2011-03-30 09:39:54 - JN0001 Printer Connected
2011-03-30 09:41:16 - JN0001 Printer Connected
2011-03-30 09:42:38 - JN0001 Printer Connected
2011-05-14 06:45:55 - JN0001 - Printer Connected
2011-05-14 06:47:14 - JN0001 - Printer Connected
2011-05-14 06:48:32 - JN0001 - Printer Connected
2011-05-14 06:49:51 - JN0001 - Printer Connected
2011-05-14 06:51:10 - JN0001 - Printer Connected
2011-05-14 06:52:29 - JN0001 - Printer Connected
2011-05-14 06:53:48 - JN0001 - Printer Connected
2011-05-14 06:55:07 - JN0001 - Printer Connected
2011-05-14 06:56:26 - JN0001 - Printer Connected
2011-05-14 06:57:44 - JN0001 - Printer Connected
2011-05-14 06:59:04 - JN0001 - Printer Connected
2011-05-14 07:00:23 - JN0001 - Printer Connected
2011-05-14 07:01:41 - JN0001 - Printer Connected
2011-05-14 07:03:00 - JN0001 - Printer Connected
2011-05-14 07:04:19 - JN0001 - Printer Connected
2011-05-14 07:05:38 - JN0001 - Printer Connected
2011-05-14 07:06:57 - JN0001 - Printer Connected
2011-05-14 07:08:16 - JN0001 - Printer Connected
2011-05-14 07:09:34 - JN0001 - Printer Connected
2011-05-14 07:10:53 - JN0001 - Printer Connected
2011-05-14 07:12:12 - JN0001 - Printer Connected
2011-05-14 07:13:31 - JN0001 - Printer Connected
2011-05-14 07:14:50 - JN0001 - Printer Connected
2011-05-14 07:16:09 - JN0001 - Printer Connected
2011-05-14 07:17:28 - JN0001 - Printer Connected
2011-05-14 07:18:47 - JN0001 - Printer Connected
2011-05-14 07:20:06 - JN0001 - Printer Connected
2011-05-14 07:21:25 - JN0001 - Printer Connected
2011-05-14 07:22:43 - JN0001 - Printer Connected
2011-05-14 07:24:02 - JN0001 - Printer Connected
2011-05-14 07:25:21 - JN0001 - Printer Connected
2011-05-14 07:26:40 - JN0001 - Printer Connected
2011-05-14 07:27:59 - JN0001 - Printer Connected
2011-05-14 07:29:18 - JN0001 - Printer Connected
2011-05-14 07:30:36 - JN0001 - Printer Connected
2011-05-14 07:31:55 - JN0001 - Printer Connected
2011-05-14 07:33:14 - JN0001 - Printer Connected
2011-05-14 07:34:33 - JN0001 - Printer Connected
2011-05-14 07:35:52 - JN0001 - Printer Connected
2011-05-14 07:37:11 - JN0001 - Printer Connected
2011-05-14 07:38:30 - JN0001 - Printer Connected
2011-05-14 07:39:48 - JN0001 - Printer Connected
2011-05-14 07:41:07 - JN0001 - Printer Connected
2011-05-14 07:42:26 - JN0001 - Printer Connected
2011-05-14 07:43:44 - JN0001 - Printer Connected
2011-05-14 07:45:03 - JN0001 - Printer Connected
2011-05-14 07:46:22 - JN0001 - Printer Connected
2011-05-14 07:47:40 - JN0001 - Printer Connected
2011-05-14 07:48:59 - JN0001 - Printer Connected
2011-05-14 07:50:19 - JN0001 - Printer Connected
2011-05-14 07:51:37 - JN0001 - Printer Connected
2011-05-14 07:52:56 - JN0001 - Printer Connected
2011-05-14 07:54:15 - JN0001 - Printer Connected
2011-05-14 07:55:34 - JN0001 - Printer Connected
2011-05-14 07:56:52 - JN0001 - Printer Connected
2011-05-14 07:58:12 - JN0001 - Printer Connected
2011-05-14 07:59:32 - JN0001 - Printer Connected
2011-05-14 08:00:50 - JN0001 - Printer Connected
2011-05-14 08:02:09 - JN0001 - Printer Connected
2011-05-14 08:03:27 - JN0001 - Printer Connected
2011-05-14 08:04:49 - JN0001 - Printer Connected
2011-05-14 08:06:08 - JN0001 - Printer Connected
2011-05-14 08:07:26 - JN0001 - Printer Connected
2011-05-14 08:08:45 - JN0001 - Printer Connected
2011-05-14 08:10:03 - JN0001 - Printer Connected
2011-05-14 08:11:22 - JN0001 - Printer Connected
2011-05-14 08:12:42 - JN0001 - Printer Connected
2011-05-14 08:14:00 - JN0001 - Printer Connected
2011-05-14 08:15:19 - JN0001 - Printer Connected
2011-05-14 08:16:38 - JN0001 - Printer Connected
2011-05-14 08:17:57 - JN0001 - Printer Connected
2011-05-14 08:19:16 - JN0001 - Printer Connected
2011-05-14 08:20:34 - JN0001 - Printer Connected
2011-05-14 08:21:53 - JN0001 - Printer Connected
2011-05-14 08:23:12 - JN0001 - Printer Connected
2011-05-14 08:24:31 - JN0001 - Printer Connected
2011-05-14 08:25:50 - JN0001 - Printer Connected
2011-05-14 08:27:09 - JN0001 - Printer Connected
2011-05-14 08:28:28 - JN0001 - Printer Connected
2011-05-14 08:29:46 - JN0001 - Printer Connected
2011-05-14 08:31:05 - JN0001 - Printer Connected
2011-05-14 08:32:24 - JN0001 - Printer Connected
2011-05-14 08:33:43 - JN0001 - Printer Connected
2011-05-14 08:35:01 - JN0001 - Printer Connected
2011-05-14 08:36:20 - JN0001 - Printer Connected
2011-05-14 08:37:39 - JN0001 - Printer Connected
2011-05-14 08:38:58 - JN0001 - Printer Connected
2011-05-14 08:40:17 - JN0001 - Printer Connected
2011-05-14 08:41:36 - JN0001 - Printer Connected
2011-05-14 08:42:54 - JN0001 - Printer Connected
2011-05-14 08:44:14 - JN0001 - Printer Connected
2011-05-14 08:45:33 - JN0001 - Printer Connected
2011-05-14 08:46:52 - JN0001 - Printer Connected
2011-05-14 08:48:11 - JN0001 - Printer Connected
2011-05-14 08:49:30 - JN0001 - Printer Connected
2011-05-14 08:50:49 - JN0001 - Printer Connected
2011-05-14 08:52:07 - JN0001 - Printer Connected
2011-05-14 08:53:26 - JN0001 - Printer Connected
2011-05-14 08:54:46 - JN0001 - Printer Connected
2011-05-14 08:56:05 - JN0001 - Printer Connected
2011-05-14 08:57:24 - JN0001 - Printer Connected
2011-05-14 08:58:43 - JN0001 - Printer Connected
2011-05-14 09:00:02 - JN0001 - Printer Connected
2011-05-14 09:01:20 - JN0001 - Printer Connected
2011-05-14 09:02:39 - JN0001 - Printer Connected
2011-05-14 09:03:58 - JN0001 - Printer Connected
2011-05-14 09:05:17 - JN0001 - Printer Connected
2011-05-14 09:06:36 - JN0001 - Printer Connected
2011-05-14 09:07:54 - JN0001 - Printer Connected
2011-05-14 09:09:13 - JN0001 - Printer Connected
2011-05-14 09:10:31 - JN0001 - Printer Connected
2011-05-14 09:11:52 - JN0001 - Printer Connected
2011-05-14 09:13:11 - JN0001 - Printer Connected
2011-05-14 09:14:30 - JN0001 - Printer Connected
2011-05-14 09:15:50 - JN0001 - Printer Connected
2011-05-14 09:17:08 - JN0001 - Printer Connected
2011-05-14 09:18:27 - JN0001 - Printer Connected
2011-05-14 09:19:48 - JN0001 - Printer Connected
2011-05-14 09:21:07 - JN0001 - Printer Connected
2011-05-14 09:22:26 - JN0001 - Printer Connected
2011-05-14 09:23:44 - JN0001 - Printer Connected
2011-05-14 09:25:04 - JN0001 - Printer Connected
2011-05-14 09:26:22 - JN0001 - Printer Connected
2011-05-14 09:27:41 - JN0001 - Printer Connected
2011-05-14 09:28:59 - JN0001 - Printer Connected
2011-05-14 09:30:18 - JN0001 - Printer Connected
2011-05-14 09:31:37 - JN0001 - Printer Connected
2011-05-14 09:32:55 - JN0001 - Printer Connected
2011-05-14 09:34:14 - JN0001 - Printer Connected
2011-05-14 09:35:33 - JN0001 - Printer Connected
2011-05-14 09:36:52 - JN0001 - Printer Connected
2011-05-14 09:38:10 - JN0001 - Printer Connected
2011-05-14 09:39:29 - JN0001 - Printer Connected
2011-05-14 09:40:48 - JN0001 - Printer Connected
2011-05-14 09:42:07 - JN0001 - Printer Connected
2011-05-14 09:43:26 - JN0001 - Printer Connected
2011-05-14 09:44:45 - JN0001 - Printer Connected
2011-05-14 09:46:04 - JN0001 - Printer Connected
2011-05-14 09:47:23 - JN0001 - Printer Connected
2011-05-14 09:48:42 - JN0001 - Printer Connected
2011-05-14 09:50:01 - JN0001 - Printer Connected
2011-05-14 09:51:20 - JN0001 - Printer Connected
2011-05-14 09:52:39 - JN0001 - Printer Connected
2011-05-14 09:53:57 - JN0001 - Printer Connected
2011-05-14 09:55:16 - JN0001 - Printer Connected
2011-05-14 09:56:34 - JN0001 - Printer Connected
2011-05-14 09:57:53 - JN0001 - Printer Connected
2011-05-14 09:59:12 - JN0001 - Printer Connected
2011-05-14 10:00:31 - JN0001 - Printer Connected
2011-05-14 10:01:49 - JN0001 - Printer Connected
2011-05-14 10:03:08 - JN0001 - Printer Connected
2011-05-14 10:04:27 - JN0001 - Printer Connected
2011-05-14 10:05:47 - JN0001 - Printer Connected
2011-05-14 10:07:06 - JN0001 - Printer Connected
2011-05-14 10:08:24 - JN0001 - Printer Connected
2011-05-14 10:09:43 - JN0001 - Printer Connected
2011-05-14 10:11:02 - JN0001 - Printer Connected
2011-05-14 10:12:21 - JN0001 - Printer Connected
2011-05-14 10:13:40 - JN0001 - Printer Connected
2011-05-14 10:14:58 - JN0001 - Printer Connected
2011-05-14 10:16:17 - JN0001 - Printer Connected
2011-05-14 10:17:35 - JN0001 - Printer Connected
2011-05-14 10:18:54 - JN0001 - Printer Connected
2011-05-14 10:20:13 - JN0001 - Printer Connected
2011-05-14 10:21:32 - JN0001 - Printer Connected
2011-05-14 10:22:50 - JN0001 - Printer Connected
2011-05-14 10:24:09 - JN0001 - Printer Connected
2011-05-14 10:25:28 - JN0001 - Printer Connected
2011-05-14 10:26:47 - JN0001 - Printer Connected
2011-05-14 10:28:05 - JN0001 - Printer Connected
2011-05-14 10:29:25 - JN0001 - Printer Connected
2011-05-14 10:30:44 - JN0001 - Printer Connected
2011-05-14 10:32:03 - JN0001 - Printer Connected
2011-05-14 10:33:21 - JN0001 - Printer Connected
2011-05-14 10:34:40 - JN0001 - Printer Connected
2011-05-14 10:35:59 - JN0001 - Printer Connected
2011-05-14 10:37:17 - JN0001 - Printer Connected
2011-05-14 10:38:36 - JN0001 - Printer Connected
2011-05-14 10:39:55 - JN0001 - Printer Connected
2011-05-14 10:41:14 - JN0001 - Printer Connected
2011-05-14 10:42:33 - JN0001 - Printer Connected
2011-05-14 10:43:51 - JN0001 - Printer Connected
2011-05-14 10:45:10 - JN0001 - Printer Connected
2011-05-14 10:46:29 - JN0001 - Printer Connected
2011-05-14 10:47:48 - JN0001 - Printer Connected
2011-05-14 10:49:07 - JN0001 - Printer Connected
2011-05-14 10:50:25 - JN0001 - Printer Connected
2011-05-14 10:51:44 - JN0001 - Printer Connected
2011-05-14 10:53:03 - JN0001 - Printer Connected
2011-05-14 10:54:21 - JN0001 - Printer Connected
2011-05-14 10:55:41 - JN0001 - Printer Connected
2011-05-14 10:57:03 - JN0001 - Printer Connected
2011-05-14 10:58:22 - JN0001 - Printer Connected
2011-05-14 10:59:40 - JN0001 - Printer Connected
2011-05-14 11:00:59 - JN0001 - Printer Connected
2011-05-14 11:02:20 - JN0001 - Printer Connected
2011-05-14 11:03:40 - JN0001 - Printer Connected
2011-05-14 11:04:59 - JN0001 - Printer Connected
2011-05-14 11:06:17 - JN0001 - Printer Connected
2011-05-14 11:07:36 - JN0001 - Printer Connected
2011-05-14 11:08:55 - JN0001 - Printer Connected
2011-05-14 11:10:14 - JN0001 - Printer Connected
2011-05-14 11:11:33 - JN0001 - Printer Connected
2011-05-14 11:12:51 - JN0001 - Printer Connected
2011-05-14 11:14:11 - JN0001 - Printer Connected
2011-05-14 11:15:31 - JN0001 - Printer Connected
2011-05-14 11:16:50 - JN0001 - Printer Connected
2011-05-14 11:18:09 - JN0001 - Printer Connected
2011-05-14 11:19:28 - JN0001 - Printer Connected
2011-05-14 11:20:47 - JN0001 - Printer Connected
2011-05-14 11:22:08 - JN0001 - Printer Connected
2011-05-14 11:23:26 - JN0001 - Printer Connected
2011-05-14 11:24:45 - JN0001 - Printer Connected
2011-05-14 11:26:04 - JN0001 - Printer Connected
2011-05-14 11:27:23 - JN0001 - Printer Connected
2011-05-14 11:28:42 - JN0001 - Printer Connected
2011-05-14 11:30:01 - JN0001 - Printer Connected
2011-05-14 11:31:19 - JN0001 - Printer Connected
2011-05-14 11:32:38 - JN0001 - Printer Connected
2011-05-14 11:33:58 - JN0001 - Printer Connected
2011-05-14 11:35:16 - JN0001 - Printer Connected
2011-05-14 11:36:35 - JN0001 - Printer Connected
2011-05-14 11:37:54 - JN0001 - Printer Connected
2011-05-14 11:39:23 - JN0001 - Printer Connected
2011-05-14 11:40:42 - JN0001 - Printer Connected
2011-05-14 11:42:01 - JN0001 - Printer Connected
2011-05-14 11:43:20 - JN0001 - Printer Connected
2011-05-14 11:44:38 - JN0001 - Printer Connected
2011-05-14 11:45:57 - JN0001 - Printer Connected
2011-05-14 11:47:16 - JN0001 - Printer Connected
2011-05-14 11:48:35 - JN0001 - Printer Connected
2011-05-14 11:49:53 - JN0001 - Printer Connected
2011-05-14 11:51:12 - JN0001 - Printer Connected
2011-05-14 11:52:03 - JN0001 - Printer Connected
2011-05-14 11:53:22 - JN0001 - Printer Connected
2011-05-14 11:54:41 - JN0001 - Printer Connected
2011-05-14 11:56:00 - JN0001 - Printer Connected
2011-05-14 11:57:18 - JN0001 - Printer Connected
2011-05-14 11:58:37 - JN0001 - Printer Connected
2011-05-14 11:59:56 - JN0001 - Printer Connected
2011-05-14 12:01:15 - JN0001 - Printer Connected
2011-05-14 12:02:33 - JN0001 - Printer Connected
2011-05-14 12:03:52 - JN0001 - Printer Connected
2011-05-14 12:05:11 - JN0001 - Printer Connected
2011-05-14 12:06:30 - JN0001 - Printer Connected
2011-05-14 12:07:49 - JN0001 - Printer Connected
2011-05-14 12:09:08 - JN0001 - Printer Connected
2011-05-14 12:10:26 - JN0001 - Printer Connected
2011-05-14 12:11:45 - JN0001 - Printer Connected
2011-05-14 12:13:04 - JN0001 - Printer Connected
2011-05-14 12:14:23 - JN0001 - Printer Connected
2011-05-14 12:18:14 - JN0001 - Printer Connected
2011-05-14 12:19:33 - JN0001 - Printer Connected
2011-05-14 12:20:51 - JN0001 - Printer Connected
2011-05-14 12:22:10 - JN0001 - Printer Connected
2011-05-14 12:23:29 - JN0001 - Printer Connected
2011-05-14 12:24:48 - JN0001 - Printer Connected
2011-05-14 12:26:07 - JN0001 - Printer Connected
2011-05-14 12:27:25 - JN0001 - Printer Connected
2011-05-14 12:28:44 - JN0001 - Printer Connected
2011-05-14 12:30:03 - JN0001 - Printer Connected
2011-05-14 12:31:22 - JN0001 - Printer Connected
2011-05-14 12:32:41 - JN0001 - Printer Connected
2011-05-14 12:34:00 - JN0001 - Printer Connected
2011-05-14 12:35:19 - JN0001 - Printer Connected
2011-05-14 12:36:38 - JN0001 - Printer Connected
2011-05-14 12:37:56 - JN0001 - Printer Connected
2011-05-14 12:39:15 - JN0001 - Printer Connected
2011-05-14 12:40:33 - JN0001 - Printer Connected
2011-05-14 12:41:52 - JN0001 - Printer Connected
2011-05-14 12:43:11 - JN0001 - Printer Connected
2011-05-14 12:44:32 - JN0001 - Printer Connected
2011-05-14 12:45:51 - JN0001 - Printer Connected
2011-05-14 12:47:10 - JN0001 - Printer Connected
2011-05-14 12:48:29 - JN0001 - Printer Connected
2011-05-14 12:49:58 - JN0001 - Printer Connected
2011-05-14 12:51:17 - JN0001 - Printer Connected
2011-05-14 12:52:35 - JN0001 - Printer Connected
2011-05-14 12:53:54 - JN0001 - Printer Connected
2011-05-14 12:55:13 - JN0001 - Printer Connected
2011-05-14 12:56:32 - JN0001 - Printer Connected
2011-05-14 12:57:51 - JN0001 - Printer Connected
2011-05-14 12:59:12 - JN0001 - Printer Connected
2011-05-14 13:00:31 - JN0001 - Printer Connected
2011-05-14 13:01:50 - JN0001 - Printer Connected
2011-05-14 13:03:10 - JN0001 - Printer Connected
2011-05-14 13:04:29 - JN0001 - Printer Connected
2011-05-14 13:05:48 - JN0001 - Printer Connected
2011-05-14 13:07:07 - JN0001 - Printer Connected
2011-05-14 13:08:26 - JN0001 - Printer Connected
2011-05-14 13:09:44 - JN0001 - Printer Connected
2011-05-14 13:11:03 - JN0001 - Printer Connected
2011-05-14 13:12:22 - JN0001 - Printer Connected
2011-05-14 13:13:40 - JN0001 - Printer Connected
2011-05-14 13:15:00 - JN0001 - Printer Connected
2011-05-14 13:16:19 - JN0001 - Printer Connected
2011-05-14 13:17:38 - JN0001 - Printer Connected
2011-05-14 13:18:56 - JN0001 - Printer Connected
2011-05-14 13:20:15 - JN0001 - Printer Connected
2011-05-14 13:21:34 - JN0001 - Printer Connected
2011-05-14 13:22:52 - JN0001 - Printer Connected
2011-05-14 13:24:11 - JN0001 - Printer Connected
2011-05-14 13:25:30 - JN0001 - Printer Connected
2011-05-14 13:26:49 - JN0001 - Printer Connected
2011-05-14 13:28:08 - JN0001 - Printer Connected
2011-05-14 13:29:27 - JN0001 - Printer Connected
2011-05-14 13:30:46 - JN0001 - Printer Connected
2011-05-14 13:32:05 - JN0001 - Printer Connected
2011-05-14 13:33:24 - JN0001 - Printer Connected
2011-05-14 13:34:43 - JN0001 - Printer Connected
2011-05-14 13:36:02 - JN0001 - Printer Connected
2011-05-14 13:37:21 - JN0001 - Printer Connected
2011-05-14 13:38:41 - JN0001 - Printer Connected
2011-05-14 13:39:59 - JN0001 - Printer Connected
2011-05-14 13:41:18 - JN0001 - Printer Connected
2011-05-14 13:42:37 - JN0001 - Printer Connected
2011-05-14 13:43:56 - JN0001 - Printer Connected
2011-05-14 13:45:15 - JN0001 - Printer Connected
2011-05-14 13:46:34 - JN0001 - Printer Connected
2011-05-14 13:47:52 - JN0001 - Printer Connected
2011-05-14 13:49:11 - JN0001 - Printer Connected
2011-05-14 13:50:30 - JN0001 - Printer Connected
2011-05-14 13:51:48 - JN0001 - Printer Connected
2011-05-14 13:53:07 - JN0001 - Printer Connected
2011-05-14 13:54:26 - JN0001 - Printer Connected
2011-05-14 13:55:45 - JN0001 - Printer Connected
2011-05-14 13:57:03 - JN0001 - Printer Connected
2011-05-14 13:58:22 - JN0001 - Printer Connected
2011-05-14 13:59:41 - JN0001 - Printer Connected
2011-05-14 14:01:00 - JN0001 - Printer Connected
2011-05-14 14:02:19 - JN0001 - Printer Connected
2011-05-14 14:03:38 - JN0001 - Printer Connected
2011-05-14 14:04:59 - JN0001 - Printer Connected
2011-05-14 14:06:17 - JN0001 - Printer Connected
2011-05-14 14:07:36 - JN0001 - Printer Connected
2011-05-14 14:08:54 - JN0001 - Printer Connected
2011-05-14 14:10:13 - JN0001 - Printer Connected
2011-05-14 14:11:32 - JN0001 - Printer Connected
2011-05-14 14:12:51 - JN0001 - Printer Connected
2011-05-14 14:14:10 - JN0001 - Printer Connected
2011-05-14 14:15:29 - JN0001 - Printer Connected
2011-05-14 14:16:48 - JN0001 - Printer Connected
2011-05-14 14:18:06 - JN0001 - Printer Connected
2011-05-14 14:19:25 - JN0001 - Printer Connected
2011-05-14 14:20:45 - JN0001 - Printer Connected
2011-05-14 14:22:04 - JN0001 - Printer Connected
2011-05-14 14:23:23 - JN0001 - Printer Connected
2011-05-14 14:24:42 - JN0001 - Printer Connected
2011-05-14 14:26:01 - JN0001 - Printer Connected
2011-05-14 14:27:19 - JN0001 - Printer Connected
2011-05-14 14:28:38 - JN0001 - Printer Connected
2011-05-14 14:29:57 - JN0001 - Printer Connected
2011-05-14 14:31:15 - JN0001 - Printer Connected
2011-05-14 14:32:34 - JN0001 - Printer Connected
2011-05-14 14:33:53 - JN0001 - Printer Connected
2011-05-14 14:35:12 - JN0001 - Printer Connected
2011-05-14 14:36:30 - JN0001 - Printer Connected
2011-05-14 14:37:50 - JN0001 - Printer Connected
2011-05-14 14:39:09 - JN0001 - Printer Connected
2011-05-14 14:40:28 - JN0001 - Printer Connected
2011-05-14 14:41:46 - JN0001 - Printer Connected
2011-05-14 14:43:05 - JN0001 - Printer Connected
2011-05-14 14:44:24 - JN0001 - Printer Connected
2011-05-14 14:45:42 - JN0001 - Printer Connected
2011-05-14 14:47:03 - JN0001 - Printer Connected
2011-05-14 14:48:21 - JN0001 - Printer Connected
2011-05-14 14:49:40 - JN0001 - Printer Connected
2011-05-14 14:50:59 - JN0001 - Printer Connected
2011-05-14 14:52:18 - JN0001 - Printer Connected
2011-05-14 14:53:37 - JN0001 - Printer Connected
2011-05-14 14:54:56 - JN0001 - Printer Connected
2011-05-14 14:56:15 - JN0001 - Printer Connected
2011-05-14 14:57:43 - JN0001 - Printer Connected
2011-05-14 14:59:08 - JN0001 - Printer Connected
2011-05-14 15:00:27 - JN0001 - Printer Connected
2011-05-14 15:01:45 - JN0001 - Printer Connected
2011-05-14 15:03:04 - JN0001 - Printer Connected
2011-05-14 15:04:23 - JN0001 - Printer Connected
2011-05-14 15:05:42 - JN0001 - Printer Connected
2011-05-14 15:07:01 - JN0001 - Printer Connected
2011-05-14 15:08:20 - JN0001 - Printer Connected
2011-05-14 15:09:39 - JN0001 - Printer Connected
2011-05-14 15:10:59 - JN0001 - Printer Connected
2011-05-14 15:12:17 - JN0001 - Printer Connected
2011-05-14 15:13:36 - JN0001 - Printer Connected
2011-05-14 15:14:55 - JN0001 - Printer Connected
2011-05-14 15:16:14 - JN0001 - Printer Connected
2011-05-14 15:17:11 - JN0001 - Printer Connected
2011-05-14 15:18:30 - JN0001 - Printer Connected
2011-05-14 15:19:48 - JN0001 - Printer Connected
2011-05-14 15:21:07 - JN0001 - Printer Connected
2011-05-14 15:22:25 - JN0001 - Printer Connected
2011-05-14 15:23:44 - JN0001 - Printer Connected
2011-05-14 15:25:06 - JN0001 - Printer Connected
2011-05-14 15:26:24 - JN0001 - Printer Connected
2011-05-14 15:27:43 - JN0001 - Printer Connected
2011-05-14 15:29:01 - JN0001 - Printer Connected
2011-05-14 15:30:20 - JN0001 - Printer Connected
2011-05-14 15:31:39 - JN0001 - Printer Connected
2011-05-14 15:32:58 - JN0001 - Printer Connected
2011-05-14 15:34:16 - JN0001 - Printer Connected
2011-05-14 15:35:35 - JN0001 - Printer Connected
2011-05-14 15:36:54 - JN0001 - Printer Connected
2011-05-14 15:38:13 - JN0001 - Printer Connected
